row,col,latitude,longitude,fire_nofire,category,wind_speed,wind_direction,temperature,filename
497,,32.84582759,-116.9001902,fire,Scrub and Chaparral,2.3,,58.1,
498,,33.11923571,-116.4927671,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
499,,33.12292576,-116.8902302,no fire,Scrub and Chaparral,2.3,,58.1,
500,,32.84150356,-116.3558681,no fire,Scrub and Chaparral,2.3,,58.1,
501,,33.12015441,-116.8317059,no fire,Woodland,2.3,,58.1,
502,,32.97769003,-115.9972314,no fire,Scrub and Chaparral,2.3,,58.1,
503,,32.98415633,-117.2577257,no fire,Disturbed or Developed Areas,2.3,,58.1,
504,,33.53786011,-117.4312552,no fire,Scrub and Chaparral,2.3,,58.1,
505,,33.39673074,-116.0898638,no fire,Scrub and Chaparral,2.3,,58.1,
506,,32.98416248,-116.745271,no fire,Scrub and Chaparral,2.3,,58.1,
507,,32.98104288,-116.0813105,no fire,Dune Community,2.3,,58.1,
508,,32.70729753,-117.054629,no fire,Disturbed or Developed Areas,2.3,,58.1,
509,,32.84520995,-116.5943532,no fire,Woodland,2.3,,58.1,
510,,32.98305897,-116.4164887,no fire,Scrub and Chaparral,2.3,,58.1,
511,,32.70301926,-116.3696676,no fire,Scrub and Chaparral,2.3,,58.1,
512,,32.70705879,-116.7492623,no fire,Scrub and Chaparral,2.3,,58.1,
513,,33.25824943,-116.0977439,no fire,Scrub and Chaparral,2.3,,58.1,
514,,33.11979712,-116.6574109,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
515,,33.12294356,-116.9127415,no fire,Scrub and Chaparral,2.3,,58.1,
516,,32.70658109,-116.5725756,no fire,Scrub and Chaparral,2.3,,58.1,
517,,32.78322721,-116.6843357,no fire,Woodland,2.3,,58.1,
518,,33.25718272,-116.3624969,no fire,Disturbed or Developed Areas,2.3,,58.1,
519,,33.39779328,-116.2485653,no fire,Scrub and Chaparral,2.3,,58.1,
520,,32.70522447,-116.2768303,fire,Disturbed or Developed Areas,2.3,,58.1,
521,,33.26075731,-117.4363303,no fire,Disturbed or Developed Areas,2.3,,58.1,
522,,32.84150356,-116.3558681,fire,Scrub and Chaparral,2.3,,58.1,
523,,33.25874558,-116.8668703,no fire,Scrub and Chaparral,2.3,,58.1,
524,,32.97915444,-116.2001202,no fire,Scrub and Chaparral,2.3,,58.1,
525,,33.40003984,-116.9156917,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
526,,32.84514613,-116.5751185,no fire,Scrub and Chaparral,2.3,,58.1,
527,,32.7051874,-116.2704291,no fire,Woodland,2.3,,58.1,
528,,32.8458349,-116.9098078,no fire,Scrub and Chaparral,2.3,,58.1,
529,,32.84525086,-116.6071763,no fire,Disturbed or Developed Areas,2.3,,58.1,
530,,33.1229574,-117.0645327,no fire,Disturbed or Developed Areas,2.3,,58.1,
531,,33.25941231,-116.2755187,no fire,Scrub and Chaparral,2.3,,58.1,
532,,32.981299,-116.6772113,no fire,Scrub and Chaparral,2.3,,58.1,
533,,33.39940764,-116.5950232,no fire,Scrub and Chaparral,2.3,,58.1,
534,,33.12232017,-116.5962997,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
535,,32.70516874,-116.2672286,no fire,Woodland,2.3,,58.1,
536,,32.70524289,-116.2800309,no fire,Disturbed or Developed Areas,2.3,,58.1,
537,,33.25844408,-116.695521,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
538,,33.53793681,-117.4086374,no fire,Scrub and Chaparral,2.3,,58.1,
539,,33.40005323,-117.0615107,no fire,Scrub and Chaparral,2.3,,58.1,
540,,32.84309107,-116.8674943,no fire,Disturbed or Developed Areas,2.3,,58.1,
541,,32.70703299,-117.2633278,no fire,Disturbed or Developed Areas,2.3,,58.1,
542,,33.3993437,-117.4241176,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
543,,32.70705278,-117.2537252,no fire,Scrub and Chaparral,2.3,,58.1,
544,,32.98376137,-116.5937207,no fire,Forest,2.3,,58.1,
545,,33.26129234,-116.7605745,no fire,Woodland,2.3,,58.1,
546,,32.70513118,-116.2608274,no fire,Scrub and Chaparral,2.3,,58.1,
547,,33.39726049,-116.8408517,no fire,Scrub and Chaparral,2.3,,58.1,
548,,32.70413965,-116.6590082,no fire,Scrub and Chaparral,2.3,,58.1,
549,,32.56873025,-116.9324581,fire,Disturbed or Developed Areas,2.3,,58.1,
550,,33.26150433,-117.0678554,no fire,Scrub and Chaparral,2.3,,58.1,
551,,32.5685054,-116.7528445,no fire,Scrub and Chaparral,2.3,,58.1,
552,,32.70597523,-116.4214998,no fire,Scrub and Chaparral,2.3,,58.1,
553,,33.53800938,-117.3860196,no fire,Scrub and Chaparral,2.3,,58.1,
554,,33.53859049,-117.0713023,no fire,Disturbed or Developed Areas,2.3,,58.1,
555,,33.39979153,-117.262172,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
556,,33.39871384,-116.4201779,no fire,Scrub and Chaparral,2.3,,58.1,
557,,33.12295892,-116.9384688,no fire,Scrub and Chaparral,2.3,,58.1,
558,,32.83935876,-116.0244333,no fire,Scrub and Chaparral,2.3,,58.1,
559,,33.12018649,-116.8574323,no fire,Scrub and Chaparral,2.3,,58.1,
560,,33.26079084,-117.4266678,no fire,Disturbed or Developed Areas,2.3,,58.1,
561,,33.26124688,-116.7380279,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
562,,33.39983718,-117.2395897,no fire,Scrub and Chaparral,2.3,,58.1,
563,,32.84517841,-116.5847358,no fire,Scrub and Chaparral,2.3,,58.1,
564,,33.39790897,-116.2679197,no fire,Scrub and Chaparral,2.3,,58.1,
565,,33.25920085,-116.2400918,no fire,Scrub and Chaparral,2.3,,58.1,
566,,32.56564766,-116.6851,no fire,Forest,2.3,,58.1,
567,,32.84585075,-116.9354549,no fire,Disturbed or Developed Areas,2.3,,58.1,
568,,32.84225294,-116.5231997,no fire,Disturbed or Developed Areas,2.3,,58.1,
569,,32.97888014,-116.1583856,no fire,Scrub and Chaparral,2.3,,58.1,
570,,33.11771344,-116.2020822,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
571,,32.84211363,-116.4879378,no fire,Scrub and Chaparral,2.3,,58.1,
572,,33.53837851,-117.2399712,no fire,Disturbed or Developed Areas,2.3,,58.1,
573,,33.260779,-116.5698967,no fire,Scrub and Chaparral,2.3,,58.1,
574,,32.98082749,-116.5288777,fire,Scrub and Chaparral,2.3,,58.1,
575,,33.2586937,-116.824999,no fire,Scrub and Chaparral,2.3,,58.1,
576,,32.84274624,-116.6777137,no fire,Scrub and Chaparral,2.3,,58.1,
577,,33.33969939,-116.5437186,no fire,Forest,2.3,,58.1,
578,,32.98131543,-116.6836327,no fire,Scrub and Chaparral,2.3,,58.1,
579,,33.26083366,-116.586001,no fire,Scrub and Chaparral,2.3,,58.1,
580,,33.25601607,-116.1654001,no fire,Scrub and Chaparral,2.3,,58.1,
581,,33.25872339,-116.8475451,no fire,Scrub and Chaparral,2.3,,58.1,
582,,32.84272956,-116.6713023,no fire,Scrub and Chaparral,2.3,,58.1,
583,,33.40002783,-116.8995613,no fire,Scrub and Chaparral,2.3,,58.1,
584,,33.12223416,-116.5705733,no fire,Forest,2.3,,58.1,
585,,33.12167797,-116.4316526,no fire,Woodland,2.3,,58.1,
586,,32.98129066,-116.6740006,no fire,Woodland,2.3,,58.1,
587,,33.25817895,-116.0880825,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
588,,32.84257586,-116.0923565,no fire,Scrub and Chaparral,2.3,,58.1,
589,,32.92463507,-117.2511356,no fire,Bog and Marsh,2.3,,58.1,
590,,32.64774812,-116.9228024,fire,Scrub and Chaparral,2.3,,58.1,
591,,33.2608965,-116.6053263,no fire,Scrub and Chaparral,2.3,,58.1,
592,,33.12273273,-117.2452662,no fire,Disturbed or Developed Areas,2.3,,58.1,
593,,33.47834336,-117.4277311,no fire,Scrub and Chaparral,2.3,,58.1,
594,,33.39880277,-116.4395331,no fire,Scrub and Chaparral,2.3,,58.1,
595,,32.70412709,-116.1065634,no fire,Scrub and Chaparral,2.3,,58.1,
596,,32.78629411,-117.0963259,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
597,,32.7072771,-116.9099475,no fire,Disturbed or Developed Areas,2.3,,58.1,
598,,33.40005159,-117.0647368,no fire,Scrub and Chaparral,2.3,,58.1,
599,,32.84582777,-117.0995961,no fire,Scrub and Chaparral,2.3,,58.1,
600,,33.12081825,-116.2670116,no fire,Scrub and Chaparral,2.3,,58.1,
601,,33.11978824,-116.6541952,fire,Scrub and Chaparral,2.3,,58.1,
602,,33.12274523,-117.2388344,no fire,Scrub and Chaparral,2.3,,58.1,
603,,32.84560284,-117.2573245,no fire,Scrub and Chaparral,2.3,,58.1,
604,,33.11985698,-116.6799212,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
605,,32.70451168,-116.8484946,no fire,Scrub and Chaparral,2.3,,58.1,
606,,32.98440872,-116.941776,no fire,Scrub and Chaparral,2.3,,58.1,
607,,32.56593083,-116.8327485,no fire,Scrub and Chaparral,2.3,,58.1,
608,,32.83915624,-115.9987919,no fire,Scrub and Chaparral,2.3,,58.1,
609,,33.39553219,-116.3260044,no fire,Woodland,2.3,,58.1,
610,,33.25808381,-116.0752008,no fire,Scrub and Chaparral,2.3,,58.1,
611,,33.25786914,-116.514513,no fire,Scrub and Chaparral,2.3,,58.1,
612,,32.98133153,-116.6900542,no fire,Scrub and Chaparral,2.3,,58.1,
613,,33.39693027,-116.6724573,fire,Scrub and Chaparral,2.3,,58.1,
614,,32.98371893,-116.5808776,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
615,,32.84304,-116.8258192,no fire,Woodland,2.3,,58.1,
616,,33.25833451,-116.6536504,fire,Scrub and Chaparral,2.3,,58.1,
617,,33.11756728,-116.1795744,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
618,,33.258296,-116.1041848,no fire,Scrub and Chaparral,2.3,,58.1,
619,,33.25796706,-116.540279,no fire,Scrub and Chaparral,2.3,,58.1,
620,,33.26148513,-117.0968442,no fire,Scrub and Chaparral,2.3,,58.1,
621,,32.56559816,-116.665925,fire,Scrub and Chaparral,2.3,,58.1,
622,,33.53786011,-117.4312552,no fire,Scrub and Chaparral,2.3,,58.1,
623,,32.56872665,-116.9260661,no fire,Disturbed or Developed Areas,2.3,,58.1,
624,,32.56593504,-116.8359444,no fire,Forest,2.3,,58.1,
625,,32.70668609,-116.6045837,fire,Scrub and Chaparral,2.3,,58.1,
626,,33.3956358,-116.3453587,no fire,Scrub and Chaparral,2.3,,58.1,
627,,32.9843941,-116.916089,no fire,Woodland,2.3,,58.1,
628,,32.98438742,-117.0933296,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
629,,33.26023458,-116.4339779,no fire,Scrub and Chaparral,2.3,,58.1,
630,,33.25941231,-116.2755187,no fire,Scrub and Chaparral,2.3,,58.1,
631,,32.98161571,-116.8416015,no fire,Scrub and Chaparral,2.3,,58.1,
632,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
633,,33.12269326,-117.2645614,no fire,Scrub and Chaparral,2.3,,58.1,
634,,32.70297063,-116.3600659,no fire,Woodland,2.3,,58.1,
635,,33.25838683,-116.6729752,fire,Scrub and Chaparral,2.3,,58.1,
636,,32.98414292,-117.2641474,no fire,Disturbed or Developed Areas,2.3,,58.1,
637,,32.70702577,-116.7332579,fire,Scrub and Chaparral,2.3,,58.1,
638,,32.97818909,-116.0614351,fire,Scrub and Chaparral,2.3,,58.1,
639,,33.39932148,-117.4305696,no fire,Woodland,2.3,,58.1,
640,,33.39939778,-117.4079878,no fire,Woodland,2.3,,58.1,
641,,32.70401207,-116.0905614,no fire,Scrub and Chaparral,2.3,,58.1,
642,,33.47355161,-116.1633206,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
643,,32.56870901,-116.9004983,no fire,Forest,2.3,,58.1,
644,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
645,,33.26148982,-116.9093831,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
646,,33.39940834,-117.4047618,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
647,,32.98160313,-116.8319692,no fire,Woodland,2.3,,58.1,
648,,32.84231298,-116.539228,no fire,Woodland,2.3,,58.1,
649,,33.2550045,-116.0262806,no fire,Scrub and Chaparral,2.3,,58.1,
650,,33.25920085,-116.2400918,no fire,Scrub and Chaparral,2.3,,58.1,
651,,33.12272593,-116.7513035,no fire,Scrub and Chaparral,2.3,,58.1,
652,,33.39976312,-116.7247088,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
653,,32.84255257,-116.0891512,no fire,Scrub and Chaparral,2.3,,58.1,
654,,33.26149868,-117.0775183,no fire,Scrub and Chaparral,2.3,,58.1,
655,,33.39978467,-117.265398,no fire,Scrub and Chaparral,2.3,,58.1,
656,,32.70728376,-117.0802364,no fire,Scrub and Chaparral,2.3,,58.1,
657,,32.92116957,-116.4971086,no fire,Scrub and Chaparral,2.3,,58.1,
658,,32.70727001,-117.0994419,no fire,Disturbed or Developed Areas,2.3,,58.1,
659,,32.70503584,-116.2448246,fire,Scrub and Chaparral,2.3,,58.1,
660,,33.26009926,-116.404991,no fire,Scrub and Chaparral,2.3,,58.1,
661,,33.53798906,-117.3924818,no fire,Scrub and Chaparral,2.3,,58.1,
662,,32.97781789,-116.0132822,fire,Scrub and Chaparral,2.3,,58.1,
663,,32.84160107,-116.3751013,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
664,,32.56594322,-116.8423362,no fire,Forest,2.3,,58.1,
665,,32.70727936,-116.9131484,no fire,Disturbed or Developed Areas,2.3,,58.1,
666,,32.5681581,-116.6147805,no fire,Scrub and Chaparral,2.3,,58.1,
667,,33.39723875,-116.8247218,no fire,Scrub and Chaparral,2.3,,58.1,
668,,33.2550045,-116.0262806,no fire,Scrub and Chaparral,2.3,,58.1,
669,,32.98307393,-116.4196993,no fire,Scrub and Chaparral,2.3,,58.1,
670,,32.84279429,-116.6969481,no fire,Scrub and Chaparral,2.3,,58.1,
671,,32.70597523,-116.4214998,no fire,Scrub and Chaparral,2.3,,58.1,
672,,32.84142004,-116.3398405,no fire,Scrub and Chaparral,2.3,,58.1,
673,,33.26124005,-116.734807,no fire,Scrub and Chaparral,2.3,,58.1,
674,,32.84584917,-117.0675373,no fire,Scrub and Chaparral,2.3,,58.1,
675,,32.9816116,-116.8383908,no fire,Scrub and Chaparral,2.3,,58.1,
676,,32.70295426,-116.3568654,no fire,Woodland,2.3,,58.1,
677,,33.53857781,-117.0906896,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
678,,33.1226928,-116.7352242,no fire,Scrub and Chaparral,2.3,,58.1,
679,,33.2587026,-116.8314407,no fire,Woodland,2.3,,58.1,
680,,33.39982456,-117.2460418,no fire,Scrub and Chaparral,2.3,,58.1,
681,,32.98019568,-116.3837588,fire,Scrub and Chaparral,2.3,,58.1,
682,,33.39649629,-116.536325,no fire,Scrub and Chaparral,2.3,,58.1,
683,,33.12020055,-116.8702955,no fire,Scrub and Chaparral,2.3,,58.1,
684,,33.25838683,-116.6729752,no fire,Scrub and Chaparral,2.3,,58.1,
685,,33.26014512,-116.4146533,no fire,Scrub and Chaparral,2.3,,58.1,
686,,33.39771447,-116.2356625,no fire,Scrub and Chaparral,2.3,,58.1,
687,,33.25779219,-116.4951887,no fire,Scrub and Chaparral,2.3,,58.1,
688,,32.8455962,-117.2605304,no fire,Scrub and Chaparral,2.3,,58.1,
689,,33.39725631,-116.8376257,no fire,Scrub and Chaparral,2.3,,58.1,
690,,33.53858453,-117.0809959,no fire,Scrub and Chaparral,2.3,,58.1,
691,,32.70450379,-116.842093,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
692,,33.26014512,-116.4146533,no fire,Scrub and Chaparral,2.3,,58.1,
693,,32.70728577,-117.0770354,no fire,Scrub and Chaparral,2.3,,58.1,
694,,33.26149663,-117.0807393,no fire,Scrub and Chaparral,2.3,,58.1,
695,,33.25793097,-116.5306167,no fire,Scrub and Chaparral,2.3,,58.1,
696,,32.84156889,-116.3686902,no fire,Scrub and Chaparral,2.3,,58.1,
697,,33.25871532,-116.8411033,no fire,Scrub and Chaparral,2.3,,58.1,
698,,32.97791869,-116.0261229,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
699,,32.70503584,-116.2448246,fire,Scrub and Chaparral,2.3,,58.1,
700,,33.39578556,-116.3743902,no fire,Scrub and Chaparral,2.3,,58.1,
701,,33.11923571,-116.4927671,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
702,,33.26014512,-116.4146533,no fire,Scrub and Chaparral,2.3,,58.1,
703,,32.9221811,-117.0053477,no fire,Scrub and Chaparral,2.3,,58.1,
704,,32.8444661,-116.40778,no fire,Scrub and Chaparral,2.3,,58.1,
705,,32.84561543,-116.7488734,no fire,Scrub and Chaparral,2.3,,58.1,
706,,32.84153639,-116.3622792,no fire,Scrub and Chaparral,2.3,,58.1,
707,,33.25713281,-116.352835,no fire,Scrub and Chaparral,2.3,,58.1,
708,,33.39986689,-116.7763255,no fire,Disturbed or Developed Areas,2.3,,58.1,
709,,32.84225294,-116.5231997,no fire,Disturbed or Developed Areas,2.3,,58.1,
710,,33.26150757,-116.9383719,no fire,Scrub and Chaparral,2.3,,58.1,
711,,33.26121191,-116.7219232,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
712,,33.39939778,-117.4079878,no fire,Woodland,2.3,,58.1,
713,,32.98124772,-116.657947,no fire,Scrub and Chaparral,2.3,,58.1,
714,,32.98439825,-116.9225107,no fire,Woodland,2.3,,58.1,
715,,33.25788167,-116.5177338,no fire,Forest,2.3,,58.1,
716,,32.56871624,-116.9100862,no fire,Scrub and Chaparral,2.3,,58.1,
717,,32.70293781,-116.3536648,no fire,Woodland,2.3,,58.1,
718,,33.39461187,-116.173755,no fire,Scrub and Chaparral,2.3,,58.1,
719,,32.84273794,-116.674508,no fire,Scrub and Chaparral,2.3,,58.1,
720,,32.98415589,-116.7420602,no fire,Scrub and Chaparral,2.3,,58.1,
721,,32.84566465,-117.2252661,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
722,,32.98074068,-116.5064033,no fire,Scrub and Chaparral,2.3,,58.1,
723,,32.84584542,-116.9258372,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
724,,32.70513118,-116.2608274,no fire,Scrub and Chaparral,2.3,,58.1,
725,,32.98438228,-116.9000346,no fire,Disturbed or Developed Areas,2.3,,58.1,
726,,33.12167797,-116.4316526,no fire,Woodland,2.3,,58.1,
727,,32.56593917,-116.8391403,no fire,Forest,2.3,,58.1,
728,,32.98421263,-117.2288281,no fire,Disturbed or Developed Areas,2.3,,58.1,
729,,32.83935876,-116.0244333,no fire,Scrub and Chaparral,2.3,,58.1,
730,,32.70516874,-116.2672286,no fire,Woodland,2.3,,58.1,
731,,33.25699605,-116.3270702,no fire,Disturbed or Developed Areas,2.3,,58.1,
732,,33.53797878,-117.3957129,no fire,Scrub and Chaparral,2.3,,58.1,
733,,33.12275135,-117.2356186,no fire,Scrub and Chaparral,2.3,,58.1,
734,,32.70727936,-116.9131484,no fire,Disturbed or Developed Areas,2.3,,58.1,
735,,32.56873791,-117.0513489,no fire,Disturbed or Developed Areas,2.3,,58.1,
736,,33.39452529,-116.1608529,no fire,Scrub and Chaparral,2.3,,58.1,
737,,33.11989724,-116.6959999,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
738,,32.98416292,-117.2545149,no fire,Disturbed or Developed Areas,2.3,,58.1,
739,,32.70711907,-117.2185155,no fire,Disturbed or Developed Areas,2.3,,58.1,
740,,33.25871116,-116.8378825,no fire,Scrub and Chaparral,2.3,,58.1,
741,,32.56594322,-116.8423362,no fire,Forest,2.3,,58.1,
742,,33.25719919,-116.3657175,no fire,Disturbed or Developed Areas,2.3,,58.1,
743,,32.70707803,-117.2409217,no fire,Scrub and Chaparral,2.3,,58.1,
744,,32.783504,-116.8259354,no fire,Disturbed or Developed Areas,2.3,,58.1,
745,,33.12275739,-117.2324027,no fire,Disturbed or Developed Areas,2.3,,58.1,
746,,32.8456405,-116.7616968,no fire,Disturbed or Developed Areas,2.3,,58.1,
747,,33.12275135,-117.2356186,no fire,Scrub and Chaparral,2.3,,58.1,
748,,32.9808031,-116.5224564,no fire,Scrub and Chaparral,2.3,,58.1,
749,,32.70708414,-117.2377208,no fire,Scrub and Chaparral,2.3,,58.1,
750,,33.40003305,-117.0937715,no fire,Scrub and Chaparral,2.3,,58.1,
751,,33.39874481,-117.5731553,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
752,,32.84274624,-116.6777137,no fire,Scrub and Chaparral,2.3,,58.1,
753,,32.84583935,-116.9162196,no fire,Scrub and Chaparral,2.3,,58.1,
754,,32.84255257,-116.0891512,no fire,Scrub and Chaparral,2.3,,58.1,
755,,32.70394208,-116.0809602,no fire,Scrub and Chaparral,2.3,,58.1,
756,,32.98438228,-116.9000346,no fire,Disturbed or Developed Areas,2.3,,58.1,
757,,32.84561586,-117.2509128,no fire,Scrub and Chaparral,2.3,,58.1,
758,,32.83928343,-116.0148177,no fire,Scrub and Chaparral,2.3,,58.1,
759,,32.8430572,-116.8386423,fire,Disturbed or Developed Areas,2.3,,58.1,
760,,33.53837851,-117.2399712,no fire,Disturbed or Developed Areas,2.3,,58.1,
761,,32.98162756,-116.8512338,no fire,Scrub and Chaparral,2.3,,58.1,
762,,32.70728376,-117.0802364,no fire,Scrub and Chaparral,2.3,,58.1,
763,,33.06033247,-116.6833504,no fire,Woodland,2.3,,58.1,
764,,32.84147039,-116.3494571,no fire,Scrub and Chaparral,2.3,,58.1,
765,,33.39987305,-117.2202334,no fire,Scrub and Chaparral,2.3,,58.1,
766,,32.70283738,-116.3344615,no fire,Woodland,2.3,,58.1,
767,,33.11927461,-116.502414,no fire,Woodland,2.3,,58.1,
768,,33.39702641,-116.7111684,no fire,Scrub and Chaparral,2.3,,58.1,
769,,33.12274523,-117.2388344,fire,Scrub and Chaparral,2.3,,58.1,
770,,33.26149868,-117.0775183,no fire,Scrub and Chaparral,2.3,,58.1,
771,,33.26090736,-117.3912381,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
772,,32.84305302,-116.8354366,no fire,Disturbed or Developed Areas,2.3,,58.1,
773,,32.84304876,-116.8322308,no fire,Woodland,2.3,,58.1,
774,,32.98077838,-116.5160352,no fire,Scrub and Chaparral,2.3,,58.1,
775,,33.26150593,-116.9351509,no fire,Scrub and Chaparral,2.3,,58.1,
776,,32.70451168,-116.8484946,no fire,Scrub and Chaparral,2.3,,58.1,
777,,33.39878815,-116.4363072,no fire,Scrub and Chaparral,2.3,,58.1,
778,,32.64772156,-116.8876157,no fire,Woodland,2.3,,58.1,
779,,33.12014555,-116.8252743,no fire,Woodland,2.3,,58.1,
780,,32.8437714,-116.2757089,fire,Scrub and Chaparral,2.3,,58.1,
781,,32.56594719,-116.845532,no fire,Scrub and Chaparral,2.3,,58.1,
782,,32.8427786,-116.6905366,no fire,Disturbed or Developed Areas,2.3,,58.1,
783,,33.25716617,-116.3592763,no fire,Disturbed or Developed Areas,2.3,,58.1,
784,,32.56871848,-116.9132822,no fire,Scrub and Chaparral,2.3,,58.1,
785,,33.1227386,-116.7577353,no fire,Bog and Marsh,2.3,,58.1,
786,,32.83928343,-116.0148177,no fire,Scrub and Chaparral,2.3,,58.1,
787,,32.98083956,-116.5320884,no fire,Scrub and Chaparral,2.3,,58.1,
788,,33.2586937,-116.824999,no fire,Scrub and Chaparral,2.3,,58.1,
789,,33.12275699,-116.7673829,no fire,Woodland,2.3,,58.1,
790,,33.39576926,-116.3711644,no fire,Scrub and Chaparral,2.3,,58.1,
791,,33.11771344,-116.2020822,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
792,,33.11932531,-116.5152767,no fire,Scrub and Chaparral,2.3,,58.1,
793,,32.84257586,-116.0923565,no fire,Scrub and Chaparral,2.3,,58.1,
794,,32.84272956,-116.6713023,fire,Scrub and Chaparral,2.3,,58.1,
795,,33.2586937,-116.824999,no fire,Scrub and Chaparral,2.3,,58.1,
796,,32.84562855,-117.2445012,no fire,Scrub and Chaparral,2.3,,58.1,
797,,32.70505507,-116.2480251,no fire,Scrub and Chaparral,2.3,,58.1,
798,,33.11932531,-116.5152767,no fire,Scrub and Chaparral,2.3,,58.1,
799,,33.12017508,-116.8477849,no fire,Scrub and Chaparral,2.3,,58.1,
800,,32.84583717,-116.9130137,no fire,Scrub and Chaparral,2.3,,58.1,
801,,32.70448262,-116.8260889,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
802,,33.40002263,-117.1066758,no fire,Scrub and Chaparral,2.3,,58.1,
803,,33.26084505,-117.4105634,no fire,Disturbed or Developed Areas,2.3,,58.1,
804,,33.39872987,-117.5763812,no fire,Disturbed or Developed Areas,2.3,,58.1,
805,,32.8421397,-116.494349,no fire,Scrub and Chaparral,2.3,,58.1,
806,,32.70417381,-116.6718112,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
807,,32.98438977,-117.0901187,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
808,,33.53794743,-117.4054063,no fire,Scrub and Chaparral,2.3,,58.1,
809,,33.26088692,-117.3976799,no fire,Disturbed or Developed Areas,2.3,,58.1,
810,,33.39690435,-116.6627795,no fire,Disturbed or Developed Areas,2.3,,58.1,
811,,33.39868352,-116.4137261,no fire,Scrub and Chaparral,2.3,,58.1,
812,,32.98437967,-116.8968237,no fire,Disturbed or Developed Areas,2.3,,58.1,
813,,32.70450777,-116.8452938,no fire,Scrub and Chaparral,2.3,,58.1,
814,,32.70396549,-116.0841606,no fire,Scrub and Chaparral,2.3,,58.1,
815,,33.26086615,-117.4041216,no fire,Disturbed or Developed Areas,2.3,,58.1,
816,,32.97894468,-116.1680166,no fire,Scrub and Chaparral,2.3,,58.1,
817,,33.39566967,-116.3518101,no fire,Scrub and Chaparral,2.3,,58.1,
818,,33.39691732,-116.1156684,no fire,Scrub and Chaparral,2.3,,58.1,
819,,32.98131543,-116.6836327,no fire,Scrub and Chaparral,2.3,,58.1,
820,,33.26126073,-117.2553155,no fire,Disturbed or Developed Areas,2.3,,58.1,
821,,33.12076113,-116.2573649,no fire,Scrub and Chaparral,2.3,,58.1,
822,,32.97913383,-116.1969098,no fire,Scrub and Chaparral,2.3,,58.1,
823,,33.11843942,-116.3249131,fire,Scrub and Chaparral,2.3,,58.1,
824,,33.53857781,-117.0906896,no fire,"Grasslands, Vernal Pools, Meadows, and Other Herb Communities",2.3,,58.1,
825,,32.84224069,-116.5199941,no fire,Disturbed or Developed Areas,2.3,,58.1,
826,,32.70704626,-117.2569261,no fire,Disturbed or Developed Areas,2.3,,58.1,
827,,32.9816074,-116.83518,fire,Scrub and Chaparral,2.3,,58.1,
828,,33.26128651,-117.2424317,no fire,Disturbed or Developed Areas,2.3,,58.1,
829,,32.84565845,-116.7713144,no fire,Riparian and Bottomland Habitat,2.3,,58.1,
830,,32.9829983,-116.403646,fire,Scrub and Chaparral,2.3,,58.1,
831,,32.98104288,-116.0813105,no fire,Dune Community,2.3,,58.1,
